Name,Age,Position,Team,Contract Type,NHL Clause,Term,Total Value,AAV,Year,Month
Joonas Donskoi,25,RW,SJS,Stnd (RFA),1,2,3800000,1900000,2017,5
Melker Karlsson,26,"RW, C",SJS,Stnd (RFA),1,3,6000000,2000000,2017,5
Brent Burns,32,RD,SJS,Stnd (UFA),1,8,64000000,8000000,2016,11
Matt Nieto,23,"LW, RW",SJS,Stnd (RFA),0,1,735000,735000,2016,7
David Schlemko,29,LD,SJS,Stnd (UFA),0,4,8400000,2100000,2016,7
Mikkel Boedker,26,"LW, RW",SJS,Stnd (UFA),0,4,16000000,4000000,2016,7
Tomas Hertl,22,C,SJS,Stnd (RFA),1,2,6000000,3000000,2016,6
Dainius Zubrus,37,LW,SJS,35+ (UFA),0,1,600000,600000,2015,11
Paul Martin,34,LD,SJS,Stnd (UFA),0,4,19400000,4850000,2015,7
Martin Jones,25,G,SJS,Stnd (RFA),0,3,9000000,3000000,2015,7
Brenden Dillon,24,LD,SJS,Stnd (RFA),1,5,16350000,3270000,2015,6
Melker Karlsson,24,"RW, C",SJS,Stnd (RFA),1,2,3300000,1650000,2015,6
Justin Braun,27,RD,SJS,Stnd (UFA),1,5,19000000,3800000,2014,9
Jason Demers,26,RD,SJS,Stnd (RFA),0,2,6800000,3400000,2014,7
Scott Hannan,35,D,SJS,35+ (UFA),0,1,1000000,1000000,2014,7
James Sheppard,26,C,SJS,Stnd (RFA),0,1,1300000,1300000,2014,7
Tommy Wingels,26,"RW, LW",SJS,Stnd (RFA),0,3,7425000,2475000,2014,7
John Scott,31,"LW, D",SJS,Stnd (UFA),0,1,700000,700000,2014,7
Alex Stalock,26,G,SJS,Stnd (UFA),1,2,3200000,1600000,2014,6
Mike Brown,28,RW,SJS,Stnd (UFA),1,2,2400000,1200000,2014,6
Patrick Marleau,34,"LW, C",SJS,Stnd (UFA),1,3,20000000,6666667,2014,1
Joe Thornton,34,"C, LW",SJS,Stnd (UFA),1,3,20250000,6750000,2014,1
Joe Pavelski,29,RW,SJS,Stnd (UFA),1,5,30000000,6000000,2013,7
Scott Hannan,34,D,SJS,Stnd (UFA),0,1,1000000,1000000,2013,7
Tyler Kennedy,26,C,SJS,Stnd (RFA),0,2,4700000,2350000,2013,7
Jason Demers,25,RD,SJS,Stnd (RFA),1,1,1500000,1500000,2013,6
Andrew Desjardins,26,C,SJS,Stnd (RFA),1,2,1500000,750000,2013,6
James Sheppard,25,C,SJS,Stnd (RFA),1,1,830000,830000,2013,6
Raffi Torres,31,LW,SJS,Stnd (UFA),1,3,6000000,2000000,2013,6
Logan Couture,25,C,SJS,Stnd (RFA),1,5,30000000,6000000,2013,6
Matt Irwin,25,LD/RD,SJS,Stnd (UFA),1,2,2000000,1000000,2013,4
Scott Gomez,32,C,SJS,Stnd (UFA),0,1,700000,700000,2013,1
Marc-Édouard Vlasic,25,LD/RD,SJS,Stnd (UFA),1,5,21250000,4250000,2012,7
TJ Galiardi,24,LW,SJS,Stnd (RFA),0,1,950000,950000,2012,7
Adam Burish,29,RW,SJS,Stnd (UFA),0,4,7400000,1850000,2012,7
Tommy Wingels,24,"RW, LW",SJS,Stnd (RFA),1,2,1550000,775000,2012,6
Andrew Desjardins,25,C,SJS,Stnd (RFA),1,1,640000,640000,2012,6
Brad Stuart,32,RD,SJS,Stnd (UFA),1,3,10800000,3600000,2012,6
Brad Winchester,30,LW,SJS,Stnd (UFA),0,1,725000,725000,2011,10
Logan Couture,22,C,SJS,Stnd (RFA),1,2,5750000,2875000,2011,8
Colin White,33,LD,SJS,Stnd (UFA),0,1,1000000,1000000,2011,8
Brent Burns,27,RD,SJS,Stnd (UFA),1,5,28800000,5760000,2011,8
Michal Handzus,34,C,SJS,Stnd (UFA),0,2,5000000,2500000,2011,7
Jim Vandermeer,31,LD,SJS,Stnd (UFA),0,1,1000000,1000000,2011,7
Devin Setoguchi,23,RW,SJS,Stnd (RFA),1,3,9000000,3000000,2011,6
Antti Niemi,27,G,SJS,Stnd (UFA),1,4,15200000,3800000,2011,3
Joe Thornton,31,"C, LW",SJS,Stnd (UFA),1,3,21000000,7000000,2010,10
Alexey Toropchenko,24,"LW, RW",STL,Stnd (RFA),0,2,2500000,1250000,2023,7
Oskar Sundqvist,29,"RW, C",STL,Stnd (UFA),0,1,775000,775000,2023,7
Mackenzie MacEachern,29,"LW, RW",STL,Stnd (UFA),0,2,1550000,775000,2023,7
Tyler Tucker,23,LD/RD,STL,Stnd (RFA),1,2,1600000,800000,2023,6
Scott Perunovich,24,LD,STL,Stnd (RFA),1,1,775000,775000,2023,6
Samuel Blais,27,"LW, RW",STL,Stnd (UFA),1,1,1000000,1000000,2023,3
Joel Hofer,22,G,STL,Stnd (RFA),1,2,1550000,775000,2023,1
Tyler Pitlick,30,RW,STL,Stnd (UFA),0,1,750000,750000,2022,10
Jordan Kyrou,25,RW,STL,Stnd (RFA),1,8,65000000,8125000,2022,9
Klim Kostin,23,"LW, RW",STL,Stnd (RFA),0,1,750000,750000,2022,7
Niko Mikkola,26,LD,STL,Stnd (RFA),0,1,1900000,1900000,2022,7
Scott Perunovich,23,LD,STL,Stnd (RFA),0,1,750000,750000,2022,7
Josh Leivo,29,"RW, LW",STL,Stnd (UFA),0,1,750000,750000,2022,7
Nathan Walker,29,LW,STL,Stnd (UFA),1,1,775000,775000,2022,7
Thomas Greiss,36,G,STL,35+ (UFA),0,1,1500000,1250000,2022,7
Noel Acciari,30,"C, RW",STL,Stnd (UFA),0,1,1250000,1250000,2022,7
Nick Leddy,31,LD,STL,Stnd (UFA),0,4,16000000,4000000,2022,7
Robert Thomas,23,"C, RW",STL,Stnd (RFA),1,8,65000000,8125000,2022,7
Logan Brown,24,"C, LW",STL,Stnd (RFA),1,1,750000,750000,2022,2
Robert Bortuzzo,33,RD,STL,Stnd (UFA),1,2,1900000,950000,2022,2
James Neal,33,"RW, LW",STL,Stnd (UFA),0,1,750000,750000,2021,10
Robert Thomas,21,"C, RW",STL,Stnd (RFA),0,2,5600000,2800000,2021,9
Tyler Bozak,35,"C, RW",STL,35+ (UFA),0,1,2000000,750000,2021,9
Colton Parayko,29,RD,STL,Stnd (UFA),1,8,52000000,6500000,2021,9
Zachary Sanford,26,"LW, RW",STL,Stnd (RFA),0,1,2000000,2000000,2021,8
Jordan Kyrou,23,RW,STL,Stnd (RFA),0,2,5600000,2800000,2021,8
Ivan Barbashev,25,"LW, C",STL,Stnd (RFA),0,2,4500000,2250000,2021,7
Brandon Saad,28,"LW, RW",STL,Stnd (UFA),0,5,22500000,4500000,2021,7
Pavel Buchnevich,26,"LW, RW, C",STL,Stnd (RFA),1,4,23200000,5800000,2021,7
Jordan Binnington,27,G,STL,Stnd (UFA),1,6,36000000,6000000,2021,3
Mike Hoffman,30,LW,STL,Stnd (UFA),0,1,4000000,4000000,2021,1
Vince Dunn,23,LD/RD,STL,Stnd (RFA),0,1,1875000,1875000,2020,12
Kyle Clifford,29,LW,STL,Stnd (UFA),0,2,2000000,1000000,2020,10
Torey Krug,29,LD,STL,Stnd (UFA),0,7,45500000,6500000,2020,10
Jacob De La Rose,25,"C, LW",STL,Stnd (RFA),1,1,700000,700000,2020,9
Mackenzie MacEachern,26,"LW, RW",STL,Stnd (RFA),1,2,1800000,900000,2020,4
Marco Scandella,30,LD,STL,Stnd (UFA),1,4,13100000,3275000,2020,4
Samuel Blais,24,"LW, RW",STL,Stnd (RFA),1,2,3000000,1500000,2020,4
Niko Mikkola,24,LD,STL,Stnd (RFA),1,2,1575000,787500,2020,1
Ville Husso,25,G,STL,Stnd (RFA),1,2,1500000,750000,2020,1
Brayden Schenn,28,"C, LW",STL,Stnd (UFA),1,8,52000000,6500000,2019,10
Justin Faulk,28,RD,STL,Stnd (UFA),1,7,45500000,6500000,2019,9
Ivan Barbashev,23,"LW, C",STL,Stnd (RFA),0,2,2950000,1475000,2019,9
Joel Edmundson,26,LD/RD,STL,Stnd (RFA),0,1,3100000,3100000,2019,8
Oskar Sundqvist,25,"RW, C",STL,Stnd (RFA),0,4,11000000,2750000,2019,7
Jordan Binnington,25,G,STL,Stnd (RFA),0,2,8800000,4400000,2019,7
Robby Fabbri,23,"LW, C",STL,Stnd (RFA),0,1,900000,900000,2019,7
Zachary Sanford,24,"LW, RW",STL,Stnd (RFA),0,2,3000000,1500000,2019,7
Samuel Blais,23,"LW, RW",STL,Stnd (RFA),0,1,850000,850000,2019,7
Carl Gunnarsson,32,LD,STL,Stnd (UFA),1,2,3500000,1750000,2019,6
Jay Bouwmeester,35,LD,STL,35+ (UFA),1,1,3500000,3250000,2019,4
Mackenzie MacEachern,25,"LW, RW",STL,Stnd (UFA),1,1,750000,750000,2019,2
Robert Bortuzzo,30,RD,STL,Stnd (UFA),1,3,4125000,1375000,2018,12
Joel Edmundson,25,LD/RD,STL,Stnd (RFA),0,1,3000000,3000000,2018,7
Patrick Maroon,30,"LW, RW",STL,Stnd (UFA),0,1,1750000,1750000,2018,7
Dmitrij Jaskin,25,"RW, LW",STL,Stnd (RFA),0,1,1100000,1100000,2018,7
Oskar Sundqvist,24,"RW, C",STL,Stnd (RFA),0,1,700000,700000,2018,7
Robby Fabbri,22,"LW, C",STL,Stnd (RFA),0,1,925000,925000,2018,7
David Perron,30,"RW, LW",STL,Stnd (UFA),0,4,16000000,4000000,2018,7
Tyler Bozak,32,"C, RW",STL,Stnd (UFA),0,3,15000000,5000000,2018,7
Chad Johnson,32,G,STL,Stnd (UFA),0,1,1750000,1750000,2018,7
Nikita Soshnikov,24,RW,STL,Stnd (RFA),1,1,800000,800000,2018,6
Scottie Upshall,33,LW,STL,Stnd (UFA),0,1,800000,800000,2017,10
Colton Parayko,24,RD,STL,Stnd (RFA),0,5,27500000,5500000,2017,7
Chris Thorburn,34,"RW, LW",STL,Stnd (UFA),0,2,1800000,900000,2017,7
Beau Bennett,25,"RW, LW",STL,Stnd (UFA),0,1,650000,650000,2017,7
Oskar Sundqvist,23,"RW, C",STL,Stnd (RFA),0,1,675000,675000,2017,7
Magnus Pääjärvi,26,"LW, RW",STL,Stnd (RFA),1,1,800000,800000,2017,6
Vladimír Sobotka,29,"LW, C",STL,Stnd (UFA),1,3,10500000,3500000,2017,4
Patrik Berglund,29,"C, LW",STL,Stnd (UFA),1,5,19250000,3850000,2017,2
Robert Bortuzzo,27,RD,STL,Stnd (UFA),1,2,2300000,1150000,2016,12
Alexander Steen,32,"LW, RW, C",STL,Stnd (UFA),1,4,23000000,5750000,2016,9
Jaden Schwartz,24,LW,STL,Stnd (RFA),0,5,26750000,5350000,2016,7
Ty Rattie,23,"RW, LW",STL,Stnd (RFA),0,1,650000,650000,2016,7
Magnus Pääjärvi,25,"LW, RW",STL,Stnd (RFA),0,1,700000,700000,2016,7
Kenny Agostino,24,LW,STL,Stnd (UFA),0,1,625000,625000,2016,7
David Perron,28,"RW, LW",STL,Stnd (UFA),0,2,7500000,3750000,2016,7
Jake Allen,25,G,STL,Stnd (RFA),1,4,17400000,4350000,2016,7
Carter Hutton,30,G,STL,Stnd (UFA),0,2,2250000,1125000,2016,7
Kyle Brodziak,32,C,STL,Stnd (UFA),1,2,1900000,950000,2016,6
Scottie Upshall,32,LW,STL,Stnd (UFA),1,1,900000,900000,2016,6
Dmitrij Jaskin,23,"RW, LW",STL,Stnd (RFA),1,2,2000000,1000000,2016,6
Joel Edmundson,22,LD/RD,STL,Stnd (RFA),1,2,2100000,1050000,2016,4
Magnus Pääjärvi,24,"LW, RW",STL,Stnd (RFA),0,1,700000,700000,2015,7
Vladimir Tarasenko,23,RW,STL,Stnd (RFA),0,8,60000000,7500000,2015,7
Dmitrij Jaskin,22,"RW, LW",STL,Stnd (RFA),0,1,775000,775000,2015,7
Jake Allen,24,G,STL,Stnd (RFA),0,2,4700000,2350000,2015,7
Kyle Brodziak,31,C,STL,Stnd (UFA),0,1,900000,900000,2015,7
Robert Bortuzzo,26,RD,STL,Stnd (RFA),0,2,2100000,1050000,2015,7
Jori Lehterä,27,"LW, C",STL,Stnd (RFA),1,3,14100000,4700000,2015,7
Chris Butler,28,RD,STL,Stnd (UFA),0,1,675000,675000,2015,7
Martin Brodeur,42,G,STL,35+ (UFA),0,1,700000,700000,2014,12
Jaden Schwartz,22,LW,STL,Stnd (RFA),0,2,4700000,2350000,2014,10
Vladimír Sobotka,27,"LW, C",STL,Stnd (RFA),0,1,2725000,2725000,2014,7
Steve Ott,31,"C, LW",STL,Stnd (UFA),0,2,5200000,2600000,2014,7
Jori Lehterä,26,"LW, C",STL,Stnd (UFA),0,2,5500000,2750000,2014,7
Paul Stastny,28,"C, LW",STL,Stnd (UFA),0,4,28000000,7000000,2014,7
Patrik Berglund,26,"C, LW",STL,Stnd (RFA),1,3,11100000,3700000,2014,6
Joakim Lindstrom,30,C,STL,Stnd (UFA),0,1,700000,700000,2014,5
Brian Elliott,29,G,STL,Stnd (UFA),1,3,7500000,2500000,2014,5
Ryan Reaves,26,RW,STL,Stnd (UFA),1,4,4500000,1125000,2014,1
Alexander Steen,29,"LW, RW, C",STL,Stnd (UFA),1,3,17400000,5800000,2013,12
Carlo Colaiacovo,30,LD,STL,Stnd (UFA),0,1,750000,750000,2013,11
Brenden Morrow,34,LW,STL,Stnd (UFA),0,1,1500000,1500000,2013,9
Alex Pietrangelo,23,RD,STL,Stnd (RFA),0,7,45500000,6500000,2013,9
Jay Bouwmeester,29,LD,STL,Stnd (UFA),1,5,27000000,5400000,2013,8
Magnus Pääjärvi,22,"LW, RW",STL,Stnd (RFA),0,2,2400000,1200000,2013,8
Chris Stewart,25,"RW, LW",STL,Stnd (RFA),0,2,8300000,4150000,2013,7
Derek Roy,30,C,STL,Stnd (UFA),0,1,4000000,4000000,2013,7
Maxim Lapierre,28,C,STL,Stnd (UFA),0,2,2200000,1100000,2013,7
Jordan Leopold,32,D,STL,Stnd (UFA),0,2,4500000,2250000,2013,7
Kevin Shattenkirk,24,RD,STL,Stnd (RFA),1,4,17000000,4250000,2013,6
Patrik Berglund,25,"C, LW",STL,Stnd (RFA),1,1,3250000,3250000,2013,6
Ian Cole,24,LD/RD,STL,Stnd (RFA),1,2,1650000,825000,2013,5
Adam Cracknell,27,RW,STL,Stnd (UFA),1,1,600000,600000,2013,5
Chris Porter,28,LW,STL,Stnd (UFA),1,2,1350000,675000,2013,4
Wade Redden,35,D,STL,35+ (UFA),0,1,1000000,1000000,2013,1
T.J. Oshie,25,RW,STL,Stnd (RFA),0,5,20875000,4175000,2012,7
Jamie Langenbrunner,36,RW,STL,35+ (UFA),0,1,1250000,1250000,2012,7
David Perron,24,"RW, LW",STL,Stnd (RFA),0,4,15250000,3812500,2012,7
Barret Jackman,31,LD,STL,Stnd (UFA),1,3,9500000,3166667,2012,6
Chris Stewart,24,"RW, LW",STL,Stnd (RFA),1,1,3000000,3000000,2012,6
Brian Elliott,26,G,STL,Stnd (UFA),1,2,3600000,1800000,2012,1
Ryan Reaves,24,RW,STL,Stnd (RFA),1,2,1200000,600000,2012,1
Jamie Langenbrunner,35,RW,STL,35+ (UFA),0,1,2500000,2500000,2011,7
Jason Arnott,36,C,STL,35+ (UFA),0,1,2875000,2500000,2011,7
Kent Huskins,32,D,STL,Stnd (UFA),0,1,1000000,1000000,2011,7
Tyler Motte,28,"LW, RW",TBL,Stnd (UFA),0,1,800000,800000,2023,9
Darren Raddysh,28,RD,TBL,Stnd (UFA),1,2,1950000,975000,2023,8
Brandon Hagel,25,LW,TBL,Stnd (RFA),1,8,52000000,6500000,2023,8
Tanner Jeannot,26,"RW, LW",TBL,Stnd (RFA),0,2,5330000,2665000,2023,7
Calvin De Haan,32,LD/RD,TBL,Stnd (UFA),0,1,775000,775000,2023,7
Josh Archibald,30,"RW, LW",TBL,Stnd (UFA),0,2,1600000,800000,2023,7
Luke Glendening,34,"C, RW, LW",TBL,Stnd (UFA),0,2,1600000,800000,2023,7
Jonas Johansson,27,G,TBL,Stnd (UFA),0,2,1550000,775000,2023,7
Conor Sheary,31,"LW, RW",TBL,Stnd (UFA),0,3,6000000,2000000,2023,7
Michael Eyssimont,26,"RW, C",TBL,Stnd (UFA),1,2,1600000,800000,2023,5
Nick Perbix,25,RD,TBL,Stnd (RFA),1,2,2250000,1125000,2023,1
Philippe Myers,26,RD,TBL,Stnd (RFA),1,1,1400000,1400000,2022,8
Vladislav Namestnikov,29,"LW, RW, C",TBL,Stnd (UFA),0,1,2500000,2500000,2022,7
Mikhail Sergachev,25,LD/RD,TBL,Stnd (RFA),1,8,68000000,8500000,2022,7
Anthony Cirelli,25,"C, LW",TBL,Stnd (RFA),1,8,50000000,6250000,2022,7
Erik Cernak,26,RD,TBL,Stnd (RFA),1,8,41600000,5200000,2022,7
Haydn Fleury,25,LD/RD,TBL,Stnd (UFA),0,2,1525000,762500,2022,7
Ian Cole,33,LD/RD,TBL,Stnd (UFA),0,1,3000000,3000000,2022,7
Nicholas Paul,27,"C, LW",TBL,Stnd (UFA),1,7,22050000,3150000,2022,7
Brian Elliott,37,G,TBL,35+ (UFA),0,1,900000,900000,2022,4
Patrick Maroon,34,"LW, RW",TBL,Stnd (UFA),1,2,2000000,1000000,2022,2
Ross Colton,24,"LW, C",TBL,Stnd (RFA),0,2,2250000,1125000,2021,8
Cal Foote,22,RD,TBL,Stnd (RFA),0,2,1700000,850000,2021,7
Corey Perry,36,RW,TBL,35+ (UFA),0,2,2000000,1000000,2021,7
Brian Elliott,36,G,TBL,35+ (UFA),0,1,900000,900000,2021,7
Pierre-Édouard Bellemare,36,"C, LW",TBL,35+ (UFA),0,2,2000000,1000000,2021,7
Brayden Point,26,"C, RW",TBL,Stnd (RFA),1,8,76000000,9500000,2021,7
Zach Bogosian,30,RD,TBL,Stnd (UFA),0,3,2550000,850000,2021,7
Anthony Cirelli,22,"C, LW",TBL,Stnd (RFA),0,3,14400000,4800000,2020,12
Mathieu Joseph,23,"LW, RW",TBL,Stnd (RFA),0,2,1475000,737500,2020,12
Alexander Volkov,22,"LW, RW",TBL,Stnd (RFA),0,1,700000,700000,2020,12
Erik Cernak,23,RD,TBL,Stnd (RFA),0,3,8850000,2950000,2020,12
Jan Rutta,29,LD/RD,TBL,Stnd (UFA),0,2,2600000,1300000,2020,12
Mikhail Sergachev,22,LD/RD,TBL,Stnd (RFA),0,3,14400000,4800000,2020,11
Patrick Maroon,32,"LW, RW",TBL,Stnd (UFA),0,2,1800000,900000,2020,10
Luke Schenn,30,RD,TBL,Stnd (UFA),0,1,800000,800000,2020,10
Mitchell Stephens,23,C,TBL,Stnd (RFA),1,2,1475000,737500,2020,10
Zach Bogosian,28,RD,TBL,Stnd (UFA),0,1,1300000,1300000,2020,2
Brayden Point,23,"C, RW",TBL,Stnd (RFA),0,3,20250000,6750000,2019,9
Patrick Maroon,31,"LW, RW",TBL,Stnd (UFA),0,1,900000,900000,2019,8
Kevin Shattenkirk,30,RD,TBL,Stnd (UFA),0,1,1750000,1750000,2019,8
Andrei Vasilevskiy,25,G,TBL,Stnd (RFA),1,8,76000000,9500000,2019,7
Cédric Paquette,25,"C, LW, RW",TBL,Stnd (RFA),0,2,3300000,1650000,2019,7
Curtis McElhinney,36,G,TBL,35+ (UFA),0,2,2600000,1300000,2019,7
Luke Schenn,29,RD,TBL,Stnd (UFA),0,1,700000,700000,2019,7
Braydon Coburn,34,LD,TBL,Stnd (UFA),1,2,3400000,1700000,2019,6
Jan Rutta,28,LD/RD,TBL,Stnd (UFA),1,1,1300000,1300000,2019,5
Yanni Gourde,27,"C, LW, RW",TBL,Stnd (UFA),1,6,31000000,5166666,2018,11
Cory Conacher,29,LW,TBL,Stnd (UFA),1,1,700000,700000,2018,10
Adam Erne,23,"LW, RW",TBL,Stnd (RFA),0,1,800000,800000,2018,7
Nikita Kucherov,26,RW,TBL,Stnd (RFA),1,8,76000000,9500000,2018,7
Cédric Paquette,24,"C, LW, RW",TBL,Stnd (RFA),0,1,1000000,1000000,2018,7
Slater Koekkoek,24,LD/RD,TBL,Stnd (RFA),0,1,865000,865000,2018,7
Ryan McDonagh,30,LD,TBL,Stnd (UFA),1,7,47250000,6750000,2018,7
J.T. Miller,25,"C, LW, RW",TBL,Stnd (RFA),1,5,26250000,5250000,2018,6
Louis Domingue,26,G,TBL,Stnd (RFA),1,2,2300000,1150000,2018,6
Ondrej Palat,26,"LW, RW",TBL,Stnd (RFA),0,5,26500000,5300000,2017,7
Tyler Johnson,26,"RW, C, LW",TBL,Stnd (RFA),0,7,35000000,5000000,2017,7
Jake Dotchin,23,RD,TBL,Stnd (RFA),0,2,1625000,812500,2017,7
Slater Koekkoek,23,LD/RD,TBL,Stnd (RFA),0,1,800000,800000,2017,7
Dan Girardi,33,RD,TBL,Stnd (UFA),0,2,6000000,3000000,2017,7
Chris Kunitz,37,"RW, LW",TBL,35+ (UFA),0,1,3000000,2000000,2017,7
Cory Conacher,27,LW,TBL,Stnd (UFA),1,2,1300000,650000,2017,6
Gabriel Dumont,26,C,TBL,Stnd (UFA),1,2,1300000,650000,2017,6
Yanni Gourde,25,"C, LW, RW",TBL,Stnd (UFA),1,2,2000000,1000000,2017,6
Andrej Sustr,26,RD,TBL,Stnd (RFA),1,1,1950000,1950000,2017,6
Peter Budaj,34,G,TBL,Stnd (UFA),1,2,2050000,1025000,2017,6
Nikita Kucherov,23,RW,TBL,Stnd (RFA),0,3,14300000,4766667,2016,10
Nikita Nesterov,23,LD,TBL,Stnd (RFA),0,1,725000,725000,2016,9
Vladislav Namestnikov,23,"LW, RW, C",TBL,Stnd (RFA),0,2,3875000,1937500,2016,7
Alex Killorn,26,"RW, LW",TBL,Stnd (RFA),0,7,31150000,4450000,2016,7
Cory Conacher,26,LW,TBL,Stnd (UFA),0,1,575000,575000,2016,7
Victor Hedman,25,LD,TBL,Stnd (UFA),1,8,63000000,7875000,2016,7
Andrei Vasilevskiy,21,G,TBL,Stnd (RFA),1,3,10500000,3500000,2016,7
Steven Stamkos,26,"LW, C",TBL,Stnd (UFA),1,8,68000000,8500000,2016,6
J.T. Brown,25,RW,TBL,Stnd (RFA),1,2,2500000,1250000,2016,6
Cédric Paquette,22,"C, LW, RW",TBL,Stnd (RFA),1,2,1625000,812500,2016,6
Braydon Coburn,30,LD,TBL,Stnd (UFA),1,3,11100000,3700000,2016,2
Erik Condra,28,RW,TBL,Stnd (UFA),0,3,3750000,1250000,2015,7
Andrej Sustr,24,RD,TBL,Stnd (RFA),1,2,2900000,1450000,2015,6
Ben Bishop,28,G,TBL,Stnd (UFA),1,2,11900000,5950000,2014,8
Brenden Morrow,35,LW,TBL,35+ (UFA),0,1,1550000,1550000,2014,7
Andrej Sustr,23,RD,TBL,Stnd (RFA),0,1,874125,874125,2014,7
Brian Boyle,29,"LW, C",TBL,Stnd (UFA),0,3,6000000,2000000,2014,7
Mark Barberio,24,LD,TBL,Stnd (RFA),1,1,874125,874125,2014,6
J.T. Brown,23,RW,TBL,Stnd (RFA),1,2,1900000,950000,2014,6
Ryan Callahan,29,RW,TBL,Stnd (UFA),1,6,34800000,5800000,2014,6
Alex Killorn,24,"RW, LW",TBL,Stnd (RFA),1,2,5100000,2550000,2014,6
Tyler Johnson,23,"RW, C, LW",TBL,Stnd (RFA),1,3,10000000,3333333,2014,5
Valtteri Filppula,29,"C, LW",TBL,Stnd (UFA),0,5,25000000,5000000,2013,7
Pierre-Cédric Labrie,26,LW,TBL,Stnd (UFA),0,1,625000,625000,2013,7
Keith Aulie,24,D,TBL,Stnd (RFA),1,1,975000,975000,2013,6
Radko Gudas,22,RD,TBL,Stnd (RFA),1,3,2975000,991667,2013,5
Ben Bishop,26,G,TBL,Stnd (RFA),1,2,4600000,2300000,2013,4
B.J. Crombeen,27,RW,TBL,Stnd (UFA),1,2,2300000,1150000,2013,4
Nate Thompson,28,C,TBL,Stnd (UFA),1,4,6400000,1600000,2013,3
Teddy Purcell,26,"RW, LW",TBL,Stnd (UFA),1,3,13500000,4500000,2012,7
Anders Lindbäck,24,G,TBL,Stnd (RFA),0,2,3600000,1800000,2012,7
Matthew Carle,27,LD,TBL,Stnd (UFA),0,6,33000000,5500000,2012,7
Sami Salo,37,D,TBL,35+ (UFA),0,2,7500000,3750000,2012,7
Benoit Pouliot,25,LW,TBL,Stnd (UFA),0,1,1800000,1800000,2012,7
Brian Lee,25,D,TBL,Stnd (RFA),1,2,2300000,1150000,2012,6
Brendan Mikkelson,25,D,TBL,Stnd (RFA),1,1,600000,600000,2012,6
Adam Hall,31,RW,TBL,Stnd (UFA),1,1,650000,650000,2012,6
Sebastien Caron,31,G,TBL,Stnd (UFA),0,1,525000,525000,2012,3
Tom Pyatt,24,C,TBL,Stnd (RFA),1,2,1200000,600000,2012,1
Victor Hedman,20,LD,TBL,Stnd (RFA),1,5,20000000,4000000,2011,12
Dana Tyrell,22,C,TBL,Stnd (RFA),1,2,1200000,600000,2011,11
Teddy Purcell,25,"RW, LW",TBL,Stnd (RFA),0,2,4725000,2362500,2011,7
Steven Stamkos,21,"LW, C",TBL,Stnd (RFA),0,5,37500000,7500000,2011,7
Mathieu Garon,33,G,TBL,Stnd (UFA),0,2,2600000,1300000,2011,7
Adam Hall,30,RW,TBL,Stnd (UFA),1,1,600000,600000,2011,6
Simon Benoit,24,LD,TOR,Stnd (UFA),0,1,775000,775000,2023,8
Auston Matthews,26,C,TOR,Stnd (UFA),1,4,53000000,13250000,2023,8
Martin Jones,33,G,TOR,Stnd (UFA),0,1,875000,875000,2023,8
Ilya Samsonov,26,G,TOR,Stnd (RFA),0,1,3550000,3550000,2023,7
Dylan Gambrell,26,C,TOR,Stnd (UFA),0,1,775000,775000,2023,7
Max Domi,28,"C, LW",TOR,Stnd (UFA),0,1,3000000,3000000,2023,7
Tyler Bertuzzi,28,"LW, RW",TOR,Stnd (UFA),0,1,5500000,5500000,2023,7
John Klingberg,30,RD,TOR,Stnd (UFA),0,1,4150000,4150000,2023,7
Ryan Reaves,36,RW,TOR,35+ (UFA),0,3,4050000,1350000,2023,7
David Kämpf,28,C,TOR,Stnd (UFA),1,4,9600000,2400000,2023,6
Pontus Holmberg,24,C,TOR,Stnd (RFA),1,2,1600000,800000,2023,6
Conor Timmins,24,RD,TOR,Stnd (RFA),1,2,2200000,1100000,2023,2
Zach Aston-Reese,27,"LW, RW",TOR,Stnd (UFA),0,1,840630,840630,2022,10
Rasmus Sandin,22,LD,TOR,Stnd (RFA),0,2,2800000,1400000,2022,9
Pierre Engvall,26,"RW, LW",TOR,Stnd (RFA),0,1,2250000,2250000,2022,7
Calle Järnkrok,30,"LW, RW",TOR,Stnd (UFA),0,4,8400000,2100000,2022,7
Victor Mete,24,LD/RD,TOR,Stnd (UFA),0,1,750000,750000,2022,7
Jordie Benn,34,LD/RD,TOR,Stnd (UFA),0,1,750000,750000,2022,7
Denis Malgin,25,"LW, RW",TOR,Stnd (RFA),0,1,750000,750000,2022,7
Nicolas Aubé-Kubel,26,RW,TOR,Stnd (UFA),0,1,1000000,1000000,2022,7
Ilya Samsonov,25,G,TOR,Stnd (UFA),0,1,1800000,1800000,2022,7
Adam Gaudette,25,"C, RW",TOR,Stnd (UFA),0,1,750000,750000,2022,7
Timothy Liljegren,23,RD,TOR,Stnd (RFA),1,2,2800000,1400000,2022,6
Mark Giordano,38,LD,TOR,35+ (UFA),1,2,1600000,800000,2022,5
Harri Säteri,31,G,TOR,Stnd (UFA),0,1,750000,750000,2022,3
Kyle Clifford,31,LW,TOR,Stnd (UFA),1,2,1525000,762500,2022,3
Morgan Rielly,28,LD,TOR,Stnd (UFA),1,8,60000000,7500000,2021,10
Nick Ritchie,25,LW,TOR,Stnd (UFA),0,2,5000000,2500000,2021,7
Ondrej Kase,25,RW,TOR,Stnd (UFA),0,1,1250000,1250000,2021,7
